yearmon;kreisID;Anzahl_Sum;Kreisfreie_Stadt;Bev_total;per_km2;bundesland;dichteklasse;impfquote
JUL21;01059;11514;Schleswig-Flensburg;203799;98;Schleswig-Holstein;98;0.0564968425
AUG21;01059;7355;Schleswig-Flensburg;203799;98;Schleswig-Holstein;98;0.0360894803
SEP21;01059;4085;Schleswig-Flensburg;203799;98;Schleswig-Holstein;98;0.0200442593
OCT21;01059;1777;Schleswig-Flensburg;203799;98;Schleswig-Holstein;98;0.0087193755
NOV21;01059;3057;Schleswig-Flensburg;203799;98;Schleswig-Holstein;98;0.0150000736
DEC21;01059;4641;Schleswig-Flensburg;203799;98;Schleswig-Holstein;98;0.0227724375
JAN22;01059;3212;Schleswig-Flensburg;203799;98;Schleswig-Holstein;98;0.0157606269
FEB22;01059;1150;Schleswig-Flensburg;203799;98;Schleswig-Holstein;98;0.0056428147
MAR22;01059;361;Schleswig-Flensburg;203799;98;Schleswig-Holstein;98;0.0017713531
APR22;01059;74;Schleswig-Flensburg;203799;98;Schleswig-Holstein;98;0.0003631029
MAY22;01059;84;Schleswig-Flensburg;203799;98;Schleswig-Holstein;98;0.0004121708
JUN22;01059;72;Schleswig-Flensburg;203799;98;Schleswig-Holstein;98;0.0003532893
JUL22;01059;28;Schleswig-Flensburg;203799;98;Schleswig-Holstein;98;0.0001373903
AUG22;01059;30;Schleswig-Flensburg;203799;98;Schleswig-Holstein;98;0.0001472039
SEP22;01059;42;Schleswig-Flensburg;203799;98;Schleswig-Holstein;98;0.0002060854
OCT22;01059;27;Schleswig-Flensburg;203799;98;Schleswig-Holstein;98;0.0001324835
NOV22;01059;20;Schleswig-Flensburg;203799;98;Schleswig-Holstein;98;0.0000981359
DEC22;01059;16;Schleswig-Flensburg;203799;98;Schleswig-Holstein;98;0.0000785087
JAN23;01059;5;Schleswig-Flensburg;203799;98;Schleswig-Holstein;98;0.000024534
FEB23;01059;5;Schleswig-Flensburg;203799;98;Schleswig-Holstein;98;0.000024534
MAR23;01059;10;Schleswig-Flensburg;203799;98;Schleswig-Holstein;98;0.000049068
DEC20;01060;354;Segeberg;280400;209;Schleswig-Holstein;209;0.0012624822
JAN21;01060;6200;Segeberg;280400;209;Schleswig-Holstein;209;0.0221112696
FEB21;01060;3682;Segeberg;280400;209;Schleswig-Holstein;209;0.0131312411
MAR21;01060;22983;Segeberg;280400;209;Schleswig-Holstein;209;0.0819650499
APR21;01060;35658;Segeberg;280400;209;Schleswig-Holstein;209;0.127168331
MAY21;01060;41657;Segeberg;280400;209;Schleswig-Holstein;209;0.1485627675
JUN21;01060;32144;Segeberg;280400;209;Schleswig-Holstein;209;0.114636234
JUL21;01060;16193;Segeberg;280400;209;Schleswig-Holstein;209;0.0577496434
AUG21;01060;13303;Segeberg;280400;209;Schleswig-Holstein;209;0.0474429387
SEP21;01060;6358;Segeberg;280400;209;Schleswig-Holstein;209;0.0226747504
OCT21;01060;2091;Segeberg;280400;209;Schleswig-Holstein;209;0.007457204
NOV21;01060;2866;Segeberg;280400;209;Schleswig-Holstein;209;0.0102211127
DEC21;01060;5203;Segeberg;280400;209;Schleswig-Holstein;209;0.0185556348
JAN22;01060;3231;Segeberg;280400;209;Schleswig-Holstein;209;0.0115228245
FEB22;01060;1361;Segeberg;280400;209;Schleswig-Holstein;209;0.0048537803
MAR22;01060;682;Segeberg;280400;209;Schleswig-Holstein;209;0.0024322397
APR22;01060;162;Segeberg;280400;209;Schleswig-Holstein;209;0.0005777461
MAY22;01060;176;Segeberg;280400;209;Schleswig-Holstein;209;0.0006276748
JUN22;01060;86;Segeberg;280400;209;Schleswig-Holstein;209;0.0003067047
JUL22;01060;46;Segeberg;280400;209;Schleswig-Holstein;209;0.0001640514
AUG22;01060;47;Segeberg;280400;209;Schleswig-Holstein;209;0.0001676177
SEP22;01060;41;Segeberg;280400;209;Schleswig-Holstein;209;0.0001462197
OCT22;01060;32;Segeberg;280400;209;Schleswig-Holstein;209;0.0001141227
NOV22;01060;30;Segeberg;280400;209;Schleswig-Holstein;209;0.00010699
DEC22;01060;41;Segeberg;280400;209;Schleswig-Holstein;209;0.0001462197
DEC20;01061;430;Steinburg;130843;124;Schleswig-Holstein;124;0.0032863814
JAN21;01061;4270;Steinburg;130843;124;Schleswig-Holstein;124;0.0326345315
FEB21;01061;2342;Steinburg;130843;124;Schleswig-Holstein;124;0.0178993144
MAR21;01061;9434;Steinburg;130843;124;Schleswig-Holstein;124;0.0721016791
APR21;01061;15414;Steinburg;130843;124;Schleswig-Holstein;124;0.1178053087
MAY21;01061;23290;Steinburg;130843;124;Schleswig-Holstein;124;0.1779995873
JUN21;01061;18591;Steinburg;130843;124;Schleswig-Holstein;124;0.1420863172
JUL21;01061;9004;Steinburg;130843;124;Schleswig-Holstein;124;0.0688152977
AUG21;01061;4792;Steinburg;130843;124;Schleswig-Holstein;124;0.0366240456
SEP21;01061;3029;Steinburg;130843;124;Schleswig-Holstein;124;0.0231498819
OCT21;01061;1132;Steinburg;130843;124;Schleswig-Holstein;124;0.0086515901
NOV21;01061;1934;Steinburg;130843;124;Schleswig-Holstein;124;0.0147810735
DEC21;01061;3875;Steinburg;130843;124;Schleswig-Holstein;124;0.0296156462
JAN22;01061;1958;Steinburg;130843;124;Schleswig-Holstein;124;0.0149644994
FEB22;01061;895;Steinburg;130843;124;Schleswig-Holstein;124;0.0068402589
MAR22;01061;322;Steinburg;130843;124;Schleswig-Holstein;124;0.0024609647
APR22;01061;72;Steinburg;130843;124;Schleswig-Holstein;124;0.0005502778
MAY22;01061;84;Steinburg;130843;124;Schleswig-Holstein;124;0.0006419908
JUN22;01061;48;Steinburg;130843;124;Schleswig-Holstein;124;0.0003668519
JUL22;01061;16;Steinburg;130843;124;Schleswig-Holstein;124;0.000122284
AUG22;01061;34;Steinburg;130843;124;Schleswig-Holstein;124;0.0002598534
SEP22;01061;23;Steinburg;130843;124;Schleswig-Holstein;124;0.0001757832
OCT22;01061;16;Steinburg;130843;124;Schleswig-Holstein;124;0.000122284
NOV22;01061;15;Steinburg;130843;124;Schleswig-Holstein;124;0.0001146412
DEC22;01061;10;Steinburg;130843;124;Schleswig-Holstein;124;0.0000764275
JAN23;01061;10;Steinburg;130843;124;Schleswig-Holstein;124;0.0000764275
DEC20;01062;1444;Stormarn;245406;320;Schleswig-Holstein;320;0.0058841267
JAN21;01062;7258;Stormarn;245406;320;Schleswig-Holstein;320;0.029575479
FEB21;01062;4979;Stormarn;245406;320;Schleswig-Holstein;320;0.0202888275
MAR21;01062;23393;Stormarn;245406;320;Schleswig-Holstein;320;0.0953236677
APR21;01062;38841;Stormarn;245406;320;Schleswig-Holstein;320;0.1582724139
MAY21;01062;42128;Stormarn;245406;320;Schleswig-Holstein;320;0.1716665444
JUN21;01062;36439;Stormarn;245406;320;Schleswig-Holstein;320;0.1484845521
JUL21;01062;15507;Stormarn;245406;320;Schleswig-Holstein;320;0.0631891641
AUG21;01062;11652;Stormarn;245406;320;Schleswig-Holstein;320;0.0474805017
SEP21;01062;5880;Stormarn;245406;320;Schleswig-Holstein;320;0.0239602944
OCT21;01062;3225;Stormarn;245406;320;Schleswig-Holstein;320;0.013141488
NOV21;01062;4073;Stormarn;245406;320;Schleswig-Holstein;320;0.0165969862
DEC21;01062;4847;Stormarn;245406;320;Schleswig-Holstein;320;0.0197509433
JAN22;01062;3505;Stormarn;245406;320;Schleswig-Holstein;320;0.0142824544
FEB22;01062;1458;Stormarn;245406;320;Schleswig-Holstein;320;0.005941175
MAR22;01062;724;Stormarn;245406;320;Schleswig-Holstein;320;0.0029502131
APR22;01062;136;Stormarn;245406;320;Schleswig-Holstein;320;0.0005541837
MAY22;01062;185;Stormarn;245406;320;Schleswig-Holstein;320;0.0007538528
JUN22;01062;100;Stormarn;245406;320;Schleswig-Holstein;320;0.000407488
JUL22;01062;86;Stormarn;245406;320;Schleswig-Holstein;320;0.0003504397
AUG22;01062;66;Stormarn;245406;320;Schleswig-Holstein;320;0.0002689421
SEP22;01062;93;Stormarn;245406;320;Schleswig-Holstein;320;0.0003789638
OCT22;01062;25;Stormarn;245406;320;Schleswig-Holstein;320;0.000101872
NOV22;01062;26;Stormarn;245406;320;Schleswig-Holstein;320;0.0001059469
DEC22;01062;5;Stormarn;245406;320;Schleswig-Holstein;320;0.0000203744
JAN23;01062;10;Stormarn;245406;320;Schleswig-Holstein;320;0.0000407488
DEC20;02000;2862;Hamburg. Freie und Hansestadt;1853935;2455;Hamburg;2455;0.0015437434
JAN21;02000;45769;Hamburg. Freie und Hansestadt;1853935;2455;Hamburg;2455;0.024687489
FEB21;02000;54135;Hamburg. Freie und Hansestadt;1853935;2455;Hamburg;2455;0.0292000529
MAR21;02000;118514;Hamburg. Freie und Hansestadt;1853935;2455;Hamburg;2455;0.06392565
APR21;02000;312691;Hamburg. Freie und Hansestadt;1853935;2455;Hamburg;2455;0.1686634105
MAY21;02000;255963;Hamburg. Freie und Hansestadt;1853935;2455;Hamburg;2455;0.138064711
JUN21;02000;225699;Hamburg. Freie und Hansestadt;1853935;2455;Hamburg;2455;0.1217405141
JUL21;02000;175498;Hamburg. Freie und Hansestadt;1853935;2455;Hamburg;2455;0.0946624342
AUG21;02000;91255;Hamburg. Freie und Hansestadt;1853935;2455;Hamburg;2455;0.0492223298
SEP21;02000;53090;Hamburg. Freie und Hansestadt;1853935;2455;Hamburg;2455;0.0286363869
OCT21;02000;35672;Hamburg. Freie und Hansestadt;1853935;2455;Hamburg;2455;0.0192412355
NOV21;02000;48268;Hamburg. Freie und Hansestadt;1853935;2455;Hamburg;2455;0.0260354327
DEC21;02000;44526;Hamburg. Freie und Hansestadt;1853935;2455;Hamburg;2455;0.0240170233
JAN22;02000;32101;Hamburg. Freie und Hansestadt;1853935;2455;Hamburg;2455;0.0173150623
FEB22;02000;24221;Hamburg. Freie und Hansestadt;1853935;2455;Hamburg;2455;0.0130646436
MAR22;02000;9394;Hamburg. Freie und Hansestadt;1853935;2455;Hamburg;2455;0.0050670601
APR22;02000;6444;Hamburg. Freie und Hansestadt;1853935;2455;Hamburg;2455;0.00347585
MAY22;02000;2091;Hamburg. Freie und Hansestadt;1853935;2455;Hamburg;2455;0.0011278713
JUN22;02000;1586;Hamburg. Freie und Hansestadt;1853935;2455;Hamburg;2455;0.0008554777
JUL22;02000;941;Hamburg. Freie und Hansestadt;1853935;2455;Hamburg;2455;0.000507569
AUG22;02000;553;Hamburg. Freie und Hansestadt;1853935;2455;Hamburg;2455;0.0002982845
SEP22;02000;605;Hamburg. Freie und Hansestadt;1853935;2455;Hamburg;2455;0.0003263329
OCT22;02000;414;Hamburg. Freie und Hansestadt;1853935;2455;Hamburg;2455;0.0002233088
NOV22;02000;512;Hamburg. Freie und Hansestadt;1853935;2455;Hamburg;2455;0.0002761693
DEC22;02000;305;Hamburg. Freie und Hansestadt;1853935;2455;Hamburg;2455;0.0001645149
JAN23;02000;203;Hamburg. Freie und Hansestadt;1853935;2455;Hamburg;2455;0.0001094968
FEB23;02000;108;Hamburg. Freie und Hansestadt;1853935;2455;Hamburg;2455;0.0000582545
MAR23;02000;11;Hamburg. Freie und Hansestadt;1853935;2455;Hamburg;2455;5.9333256E-6
DEC20;03101;116;Braunschweig. Stadt;248823;1291;Niedersachsen;1291;0.0004661948
JAN21;03101;5447;Braunschweig. Stadt;248823;1291;Niedersachsen;1291;0.0218910631
FEB21;03101;6804;Braunschweig. Stadt;248823;1291;Niedersachsen;1291;0.027344739
MAR21;03101;19477;Braunschweig. Stadt;248823;1291;Niedersachsen;1291;0.0782765259
APR21;03101;43739;Braunschweig. Stadt;248823;1291;Niedersachsen;1291;0.1757835891
MAY21;03101;34969;Braunschweig. Stadt;248823;1291;Niedersachsen;1291;0.1405376513
JUN21;03101;30612;Braunschweig. Stadt;248823;1291;Niedersachsen;1291;0.1230272121
JUL21;03101;25308;Braunschweig. Stadt;248823;1291;Niedersachsen;1291;0.1017108547
AUG21;03101;10995;Braunschweig. Stadt;248823;1291;Niedersachsen;1291;0.0441880373
SEP21;03101;8225;Braunschweig. Stadt;248823;1291;Niedersachsen;1291;0.0330556259
OCT21;03101;2804;Braunschweig. Stadt;248823;1291;Niedersachsen;1291;0.0112690547
NOV21;03101;5738;Braunschweig. Stadt;248823;1291;Niedersachsen;1291;0.0230605692
DEC21;03101;7479;Braunschweig. Stadt;248823;1291;Niedersachsen;1291;0.0300575108
JAN22;03101;4016;Braunschweig. Stadt;248823;1291;Niedersachsen;1291;0.0161399871
FEB22;03101;1124;Braunschweig. Stadt;248823;1291;Niedersachsen;1291;0.0045172673
MAR22;03101;792;Braunschweig. Stadt;248823;1291;Niedersachsen;1291;0.0031829855
APR22;03101;233;Braunschweig. Stadt;248823;1291;Niedersachsen;1291;0.0009364086
MAY22;03101;115;Braunschweig. Stadt;248823;1291;Niedersachsen;1291;0.0004621759
JUN22;03101;117;Braunschweig. Stadt;248823;1291;Niedersachsen;1291;0.0004702138
JUL22;03101;90;Braunschweig. Stadt;248823;1291;Niedersachsen;1291;0.0003617029
AUG22;03101;56;Braunschweig. Stadt;248823;1291;Niedersachsen;1291;0.0002250596
SEP22;03101;63;Braunschweig. Stadt;248823;1291;Niedersachsen;1291;0.000253192
OCT22;03101;112;Braunschweig. Stadt;248823;1291;Niedersachsen;1291;0.0004501192
NOV22;03101;21;Braunschweig. Stadt;248823;1291;Niedersachsen;1291;0.0000843973
DEC22;03101;11;Braunschweig. Stadt;248823;1291;Niedersachsen;1291;0.0000442081
JAN23;03101;10;Braunschweig. Stadt;248823;1291;Niedersachsen;1291;0.0000401892
DEC20;03102;92;Salzgitter. Stadt;103694;462;Niedersachsen;462;0.0008872259
JAN21;03102;2249;Salzgitter. Stadt;103694;462;Niedersachsen;462;0.0216888152
FEB21;03102;2047;Salzgitter. Stadt;103694;462;Niedersachsen;462;0.0197407757
MAR21;03102;8375;Salzgitter. Stadt;103694;462;Niedersachsen;462;0.080766486
APR21;03102;17929;Salzgitter. Stadt;103694;462;Niedersachsen;462;0.1729029645
MAY21;03102;16020;Salzgitter. Stadt;103694;462;Niedersachsen;462;0.1544930276
JUN21;03102;14099;Salzgitter. Stadt;103694;462;Niedersachsen;462;0.1359673655
JUL21;03102;6308;Salzgitter. Stadt;103694;462;Niedersachsen;462;0.0608328351
AUG21;03102;4073;Salzgitter. Stadt;103694;462;Niedersachsen;462;0.0392790325
SEP21;03102;3357;Salzgitter. Stadt;103694;462;Niedersachsen;462;0.0323741007
OCT21;03102;1994;Salzgitter. Stadt;103694;462;Niedersachsen;462;0.0192296565
NOV21;03102;3321;Salzgitter. Stadt;103694;462;Niedersachsen;462;0.0320269254
DEC21;03102;2977;Salzgitter. Stadt;103694;462;Niedersachsen;462;0.0287094721
JAN22;03102;874;Salzgitter. Stadt;103694;462;Niedersachsen;462;0.0084286458
FEB22;03102;279;Salzgitter. Stadt;103694;462;Niedersachsen;462;0.0026906089
MAR22;03102;256;Salzgitter. Stadt;103694;462;Niedersachsen;462;0.0024688024
APR22;03102;58;Salzgitter. Stadt;103694;462;Niedersachsen;462;0.0005593381
MAY22;03102;27;Salzgitter. Stadt;103694;462;Niedersachsen;462;0.0002603815
JUN22;03102;26;Salzgitter. Stadt;103694;462;Niedersachsen;462;0.0002507377
JUL22;03102;35;Salzgitter. Stadt;103694;462;Niedersachsen;462;0.0003375316
AUG22;03102;30;Salzgitter. Stadt;103694;462;Niedersachsen;462;0.0002893128
SEP22;03102;14;Salzgitter. Stadt;103694;462;Niedersachsen;462;0.0001350126
OCT22;03102;37;Salzgitter. Stadt;103694;462;Niedersachsen;462;0.0003568191
NOV22;03102;17;Salzgitter. Stadt;103694;462;Niedersachsen;462;0.0001639439
DEC22;03102;13;Salzgitter. Stadt;103694;462;Niedersachsen;462;0.0001253689
JAN21;03103;2353;Wolfsburg. Stadt;123949;606;Niedersachsen;606;0.0189836142
FEB21;03103;2541;Wolfsburg. Stadt;123949;606;Niedersachsen;606;0.0205003671
MAR21;03103;10031;Wolfsburg. Stadt;123949;606;Niedersachsen;606;0.0809284464
APR21;03103;19589;Wolfsburg. Stadt;123949;606;Niedersachsen;606;0.1580408071
MAY21;03103;23980;Wolfsburg. Stadt;123949;606;Niedersachsen;606;0.1934666677
JUN21;03103;13824;Wolfsburg. Stadt;123949;606;Niedersachsen;606;0.1115297421
JUL21;03103;9940;Wolfsburg. Stadt;123949;606;Niedersachsen;606;0.0801942735
AUG21;03103;5755;Wolfsburg. Stadt;123949;606;Niedersachsen;606;0.0464303867
SEP21;03103;3752;Wolfsburg. Stadt;123949;606;Niedersachsen;606;0.0302705145
OCT21;03103;1638;Wolfsburg. Stadt;123949;606;Niedersachsen;606;0.0132151127
NOV21;03103;4058;Wolfsburg. Stadt;123949;606;Niedersachsen;606;0.0327392718
DEC21;03103;3246;Wolfsburg. Stadt;123949;606;Niedersachsen;606;0.0261881903
JAN22;03103;2499;Wolfsburg. Stadt;123949;606;Niedersachsen;606;0.020161518
FEB22;03103;830;Wolfsburg. Stadt;123949;606;Niedersachsen;606;0.0066963025
MAR22;03103;437;Wolfsburg. Stadt;123949;606;Niedersachsen;606;0.0035256436
APR22;03103;98;Wolfsburg. Stadt;123949;606;Niedersachsen;606;0.0007906478
MAY22;03103;79;Wolfsburg. Stadt;123949;606;Niedersachsen;606;0.0006373589
JUN22;03103;75;Wolfsburg. Stadt;123949;606;Niedersachsen;606;0.0006050876
JUL22;03103;39;Wolfsburg. Stadt;123949;606;Niedersachsen;606;0.0003146455
AUG22;03103;51;Wolfsburg. Stadt;123949;606;Niedersachsen;606;0.0004114596
SEP22;03103;17;Wolfsburg. Stadt;123949;606;Niedersachsen;606;0.0001371532
OCT22;03103;26;Wolfsburg. Stadt;123949;606;Niedersachsen;606;0.0002097637
NOV22;03103;15;Wolfsburg. Stadt;123949;606;Niedersachsen;606;0.0001210175
DEC22;03103;10;Wolfsburg. Stadt;123949;606;Niedersachsen;606;0.0000806783
JAN21;03151;3436;Gifhorn;177919;113;Niedersachsen;113;0.0193121589
FEB21;03151;4546;Gifhorn;177919;113;Niedersachsen;113;0.025550953
MAR21;03151;10584;Gifhorn;177919;113;Niedersachsen;113;0.0594877444
APR21;03151;29155;Gifhorn;177919;113;Niedersachsen;113;0.1638667034
MAY21;03151;23257;Gifhorn;177919;113;Niedersachsen;113;0.1307167869
JUN21;03151;15337;Gifhorn;177919;113;Niedersachsen;113;0.0862021482
JUL21;03151;11619;Gifhorn;177919;113;Niedersachsen;113;0.0653049983
AUG21;03151;4698;Gifhorn;177919;113;Niedersachsen;113;0.0264052743
SEP21;03151;3850;Gifhorn;177919;113;Niedersachsen;113;0.0216390605
OCT21;03151;1737;Gifhorn;177919;113;Niedersachsen;113;0.0097628696
NOV21;03151;3284;Gifhorn;177919;113;Niedersachsen;113;0.0184578376
DEC21;03151;2997;Gifhorn;177919;113;Niedersachsen;113;0.016844744
JAN22;03151;4449;Gifhorn;177919;113;Niedersachsen;113;0.025005761
FEB22;03151;562;Gifhorn;177919;113;Niedersachsen;113;0.0031587408
MAR22;03151;314;Gifhorn;177919;113;Niedersachsen;113;0.001764848
APR22;03151;88;Gifhorn;177919;113;Niedersachsen;113;0.0004946071
MAY22;03151;50;Gifhorn;177919;113;Niedersachsen;113;0.0002810268
JUN22;03151;35;Gifhorn;177919;113;Niedersachsen;113;0.0001967187
JUL22;03151;38;Gifhorn;177919;113;Niedersachsen;113;0.0002135803
AUG22;03151;57;Gifhorn;177919;113;Niedersachsen;113;0.0003203705
SEP22;03151;31;Gifhorn;177919;113;Niedersachsen;113;0.0001742366
OCT22;03151;11;Gifhorn;177919;113;Niedersachsen;113;0.0000618259
NOV22;03151;26;Gifhorn;177919;113;Niedersachsen;113;0.0001461339
DEC22;03151;41;Gifhorn;177919;113;Niedersachsen;113;0.0002304419
JAN23;03151;5;Gifhorn;177919;113;Niedersachsen;113;0.0000281027
FEB23;03151;9;Gifhorn;177919;113;Niedersachsen;113;0.0000505848
MAR23;03151;10;Gifhorn;177919;113;Niedersachsen;113;0.0000562054
JAN21;03153;3483;Goslar;134050;139;Niedersachsen;139;0.0259828422
FEB21;03153;3517;Goslar;134050;139;Niedersachsen;139;0.0262364789
MAR21;03153;12488;Goslar;134050;139;Niedersachsen;139;0.0931592689
APR21;03153;26936;Goslar;134050;139;Niedersachsen;139;0.2009399478
MAY21;03153;16386;Goslar;134050;139;Niedersachsen;139;0.1222379709
JUN21;03153;17203;Goslar;134050;139;Niedersachsen;139;0.1283327117
JUL21;03153;10198;Goslar;134050;139;Niedersachsen;139;0.076076091
AUG21;03153;3478;Goslar;134050;139;Niedersachsen;139;0.0259455427
SEP21;03153;3572;Goslar;134050;139;Niedersachsen;139;0.0266467736
OCT21;03153;1345;Goslar;134050;139;Niedersachsen;139;0.0100335696
NOV21;03153;2092;Goslar;134050;139;Niedersachsen;139;0.0156061171
DEC21;03153;3103;Goslar;134050;139;Niedersachsen;139;0.0231480791
JAN22;03153;1751;Goslar;134050;139;Niedersachsen;139;0.0130622902
FEB22;03153;527;Goslar;134050;139;Niedersachsen;139;0.0039313689
MAR22;03153;356;Goslar;134050;139;Niedersachsen;139;0.0026557255
APR22;03153;107;Goslar;134050;139;Niedersachsen;139;0.0007982096
MAY22;03153;72;Goslar;134050;139;Niedersachsen;139;0.000537113
JUN22;03153;51;Goslar;134050;139;Niedersachsen;139;0.0003804551
JUL22;03153;50;Goslar;134050;139;Niedersachsen;139;0.0003729952
AUG22;03153;30;Goslar;134050;139;Niedersachsen;139;0.0002237971
SEP22;03153;44;Goslar;134050;139;Niedersachsen;139;0.0003282357
OCT22;03153;52;Goslar;134050;139;Niedersachsen;139;0.000387915
NOV22;03153;12;Goslar;134050;139;Niedersachsen;139;0.0000895188
DEC22;03153;16;Goslar;134050;139;Niedersachsen;139;0.0001193584
JAN23;03153;9;Goslar;134050;139;Niedersachsen;139;0.0000671391
FEB23;03153;5;Goslar;134050;139;Niedersachsen;139;0.0000372995
JAN21;03154;2364;Helmstedt;91379;135;Niedersachsen;135;0.0258702765
FEB21;03154;2369;Helmstedt;91379;135;Niedersachsen;135;0.0259249937
MAR21;03154;6401;Helmstedt;91379;135;Niedersachsen;135;0.0700489171
APR21;03154;13401;Helmstedt;91379;135;Niedersachsen;135;0.1466529509
MAY21;03154;11220;Helmstedt;91379;135;Niedersachsen;135;0.1227853227
JUN21;03154;8777;Helmstedt;91379;135;Niedersachsen;135;0.0960505149
JUL21;03154;7451;Helmstedt;91379;135;Niedersachsen;135;0.0815395222
AUG21;03154;2828;Helmstedt;91379;135;Niedersachsen;135;0.0309480296
SEP21;03154;2157;Helmstedt;91379;135;Niedersachsen;135;0.0236049858
OCT21;03154;616;Helmstedt;91379;135;Niedersachsen;135;0.006741155
NOV21;03154;1498;Helmstedt;91379;135;Niedersachsen;135;0.0163932632
DEC21;03154;1300;Helmstedt;91379;135;Niedersachsen;135;0.0142264634
JAN22;03154;1072;Helmstedt;91379;135;Niedersachsen;135;0.0117313606
FEB22;03154;424;Helmstedt;91379;135;Niedersachsen;135;0.0046400158
MAR22;03154;207;Helmstedt;91379;135;Niedersachsen;135;0.0022652907
APR22;03154;38;Helmstedt;91379;135;Niedersachsen;135;0.0004158505
MAY22;03154;37;Helmstedt;91379;135;Niedersachsen;135;0.000404907
JUN22;03154;25;Helmstedt;91379;135;Niedersachsen;135;0.0002735858
JUL22;03154;15;Helmstedt;91379;135;Niedersachsen;135;0.0001641515
AUG22;03154;10;Helmstedt;91379;135;Niedersachsen;135;0.0001094343
SEP22;03154;15;Helmstedt;91379;135;Niedersachsen;135;0.0001641515
OCT22;03154;6;Helmstedt;91379;135;Niedersachsen;135;0.0000656606
DEC22;03154;5;Helmstedt;91379;135;Niedersachsen;135;0.0000547172
JAN21;03155;2284;Northeim;131765;104;Niedersachsen;104;0.0173338899
FEB21;03155;3784;Northeim;131765;104;Niedersachsen;104;0.028717793
MAR21;03155;8330;Northeim;131765;104;Niedersachsen;104;0.0632186089
APR21;03155;26011;Northeim;131765;104;Niedersachsen;104;0.1974044701
MAY21;03155;23298;Northeim;131765;104;Niedersachsen;104;0.1768147839
JUN21;03155;18691;Northeim;131765;104;Niedersachsen;104;0.1418510227
JUL21;03155;8132;Northeim;131765;104;Niedersachsen;104;0.0617159337
AUG21;03155;3360;Northeim;131765;104;Niedersachsen;104;0.0254999431
